date,close_sp500,high_sp500,low_sp500,open_sp500,volume_sp500,close_vix,high_vix,low_vix,open_vix,volume_vix,cpi,unemployment,fed_funds_rate,m2_money_stock,home_prices_case_shiller,housing_starts,building_permits,mortgage_30y,t10y,t2y,t3m,real_10y,breakeven_10y,cpi_core,pce_headline,pce_core,initial_claims,continuing_claims,umich_sentiment,leading_index,stl_fsi,high_yield_spread,capacity_utilization,industrial_production,wti_oil
1990-01-23,331.6099853515625,332.760009765625,328.6700134277344,330.3800048828125,179300000,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0,,,,,,,,9.9,8.26,8.18,7.93,,,,,,,,,,,,,,22.34
1990-01-24,330.260009765625,331.7099914550781,324.1700134277344,331.6099853515625,207830000,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,0,,,,,,,,9.9,8.38,8.2,7.93,,,,,,,,,,,,,,23.43
1990-01-25,326.0799865722656,332.3299865722656,325.3299865722656,330.260009765625,172270000,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,0,,,,,,,,9.9,8.42,8.24,7.95,,,,,,,,,,,,,,24.48
1990-01-26,325.79998779296875,328.5799865722656,321.44000244140625,326.0899963378906,198190000,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,0,,,,,,,,10.05,8.49,8.28,7.93,,,,,,,,,,,,,,22.56
1990-01-29,325.20001220703125,327.30999755859375,321.7900085449219,325.79998779296875,150770000,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0,,,,,,,,10.05,8.5,8.3,8.0,,,,,,,,,,,,,,22.79
1990-01-30,322.9800109863281,325.7300109863281,319.8299865722656,325.20001220703125,186030000,27.25,27.25,27.25,27.25,0,,,,,,,,10.05,8.51,8.3,8.0,,,,,,,,,,,,,,22.29
1990-01-31,329.0799865722656,329.0799865722656,322.9800109863281,322.9800109863281,189660000,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,0,,,,,,,,10.05,8.43,8.28,8.0,,,,,,,,,,,,,,22.69
1990-02-01,328.7900085449219,329.8599853515625,327.760009765625,329.0799865722656,154580000,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,0,128.0,5.3,8.24,3179.2,76.587,1437.0,1329.0,10.05,8.42,8.28,8.02,,,132.7,58.811,59.468,,,89.5,1.45,,,82.9732,62.2896,22.71
1990-02-02,330.9200134277344,332.1000061035156,328.0899963378906,328.7900085449219,164400000,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0,128.0,5.3,8.24,3179.2,76.587,1437.0,1329.0,10.17,8.5,8.37,8.07,,,132.7,58.811,59.468,,,89.5,1.45,,,82.9732,62.2896,23.04
1990-02-05,331.8500061035156,332.1600036621094,330.45001220703125,330.9200134277344,130950000,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,0,128.0,5.3,8.24,3179.2,76.587,1437.0,1329.0,10.17,8.53,8.37,8.08,,,132.7,58.811,59.468,,,89.5,1.45,,,82.9732,62.2896,22.44
1990-02-06,329.6600036621094,331.8599853515625,328.20001220703125,331.8500061035156,134070000,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0,128.0,5.3,8.24,3179.2,76.587,1437.0,1329.0,10.17,8.57,8.42,8.09,,,132.7,58.811,59.468,,,89.5,1.45,,,82.9732,62.2896,22.36
1990-02-07,333.75,333.760009765625,326.54998779296875,329.6600036621094,186710000,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0,128.0,5.3,8.24,3179.2,76.587,1437.0,1329.0,10.17,8.52,8.42,8.08,,,132.7,58.811,59.468,,,89.5,1.45,,,82.9732,62.2896,22.4
1990-02-08,332.9599914550781,336.0899963378906,332.0,333.75,176240000,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0,128.0,5.3,8.24,3179.2,76.587,1437.0,1329.0,10.17,8.49,8.37,8.08,,,132.7,58.811,59.468,,,89.5,1.45,,,82.9732,62.2896,22.11
1990-02-09,333.6199951171875,334.6000061035156,332.4100036621094,333.0199890136719,146910000,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0,128.0,5.3,8.24,3179.2,76.587,1437.0,1329.0,10.21,8.31,8.25,8.02,,,132.7,58.811,59.468,,,89.5,1.45,,,82.9732,62.2896,21.82
1990-02-12,330.0799865722656,333.6199951171875,329.9700012207031,333.6199951171875,118390000,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0,128.0,5.3,8.24,3179.2,76.587,1437.0,1329.0,10.21,8.4,8.32,7.99,,,132.7,58.811,59.468,,,89.5,1.45,,,82.9732,62.2896,22.02
1990-02-13,331.0199890136719,331.6099853515625,327.9200134277344,330.0799865722656,144490000,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,0,128.0,5.3,8.24,3179.2,76.587,1437.0,1329.0,10.21,8.35,8.21,7.84,,,132.7,58.811,59.468,,,89.5,1.45,,,82.9732,62.2896,21.88
1990-02-14,332.010009765625,333.20001220703125,330.6400146484375,331.0199890136719,138530000,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0,128.0,5.3,8.24,3179.2,76.587,1437.0,1329.0,10.21,8.36,8.27,7.87,,,132.7,58.811,59.468,,,89.5,1.45,,,82.9732,62.2896,22.12
1990-02-15,334.8900146484375,335.2099914550781,331.6099853515625,332.010009765625,174620000,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0,128.0,5.3,8.24,3179.2,76.587,1437.0,1329.0,10.21,8.43,8.35,7.97,,,132.7,58.811,59.468,,,89.5,1.45,,,82.9732,62.2896,22.86
1990-02-16,332.7200012207031,335.6400146484375,332.4200134277344,334.8900146484375,166840000,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0,128.0,5.3,8.24,3179.2,76.587,1437.0,1329.0,10.1,8.42,8.36,7.94,,,132.7,58.811,59.468,,,89.5,1.45,,,82.9732,62.2896,22.46
1990-02-20,327.989990234375,332.7200012207031,326.260009765625,332.7200012207031,147300000,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0,128.0,5.3,8.24,3179.2,76.587,1437.0,1329.0,10.1,8.62,8.52,8.06,,,132.7,58.811,59.468,,,89.5,1.45,,,82.9732,62.2896,22.2
1990-02-21,327.6700134277344,328.1700134277344,324.4700012207031,327.9100036621094,159240000,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,0,128.0,5.3,8.24,3179.2,76.587,1437.0,1329.0,10.1,8.62,8.5,8.01,,,132.7,58.811,59.468,,,89.5,1.45,,,82.9732,62.2896,21.87
1990-02-22,325.70001220703125,330.9800109863281,325.70001220703125,327.6700134277344,184320000,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,0,128.0,5.3,8.24,3179.2,76.587,1437.0,1329.0,10.1,8.54,8.45,7.99,,,132.7,58.811,59.468,,,89.5,1.45,,,82.9732,62.2896,21.4
1990-02-23,324.1499938964844,326.1499938964844,322.1000061035156,325.70001220703125,148490000,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0,128.0,5.3,8.24,3179.2,76.587,1437.0,1329.0,10.31,8.53,8.43,7.93,,,132.7,58.811,59.468,,,89.5,1.45,,,82.9732,62.2896,21.13
1990-02-26,328.6700134277344,328.6700134277344,323.9800109863281,324.1600036621094,148900000,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,0,128.0,5.3,8.24,3179.2,76.587,1437.0,1329.0,10.31,8.46,8.38,7.97,,,132.7,58.811,59.468,,,89.5,1.45,,,82.9732,62.2896,21.81
1990-02-27,330.260009765625,331.94000244140625,328.4700012207031,328.67999267578125,152590000,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,0,128.0,5.3,8.24,3179.2,76.587,1437.0,1329.0,10.31,8.41,8.34,7.99,,,132.7,58.811,59.468,,,89.5,1.45,,,82.9732,62.2896,21.62
1990-02-28,331.8900146484375,333.4800109863281,330.1600036621094,330.260009765625,184400000,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,0,128.0,5.3,8.24,3179.2,76.587,1437.0,1329.0,10.31,8.51,8.43,8.04,,,132.7,58.811,59.468,,,89.5,1.45,,,82.9732,62.2896,21.55
1990-03-01,332.739990234375,334.3999938964844,331.0799865722656,331.8900146484375,157930000,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.31,8.59,8.53,8.08,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,21.19
1990-03-02,335.5400085449219,335.5400085449219,332.7200012207031,332.739990234375,164330000,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.23,8.54,8.48,8.02,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,21.36
1990-03-05,333.739990234375,336.3800048828125,333.489990234375,335.5400085449219,140110000,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.23,8.65,8.55,8.09,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,21.62
1990-03-06,337.92999267578125,337.92999267578125,333.57000732421875,333.739990234375,143640000,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.23,8.59,8.54,8.17,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,21.3
1990-03-07,336.95001220703125,338.8399963378906,336.3299865722656,337.92999267578125,163580000,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.23,8.58,8.54,8.18,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,20.93
1990-03-08,340.2699890136719,340.6600036621094,336.95001220703125,336.95001220703125,170900000,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.23,8.57,8.59,8.18,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,20.8
1990-03-09,337.92999267578125,340.2699890136719,336.8399963378906,340.1199951171875,150410000,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.29,8.65,8.73,8.26,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,20.42
1990-03-12,338.6700134277344,339.0799865722656,336.1400146484375,337.92999267578125,114790000,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.29,8.63,8.71,8.26,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,20.26
1990-03-13,336.0,338.6700134277344,335.3599853515625,338.6700134277344,145440000,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.29,8.73,8.77,8.26,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,20.15
1990-03-14,336.8699951171875,337.6300048828125,334.92999267578125,336.0,145060000,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.29,8.65,8.69,8.23,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,20.07
1990-03-15,338.07000732421875,338.9100036621094,336.8699951171875,336.8699951171875,144410000,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.29,8.66,8.71,8.21,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,20.38
1990-03-16,341.9100036621094,341.9100036621094,338.07000732421875,338.07000732421875,222520000,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.34,8.59,8.64,8.19,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,20.09
1990-03-19,343.5299987792969,343.760009765625,339.1199951171875,341.9100036621094,142300000,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.34,8.59,8.68,8.22,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,19.6
1990-03-20,341.57000732421875,344.489990234375,340.8699951171875,343.5299987792969,177320000,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.34,8.54,8.68,8.25,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,19.34
1990-03-21,339.739990234375,342.3399963378906,339.55999755859375,341.57000732421875,130990000,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.34,8.55,8.69,8.23,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,19.59
1990-03-22,335.69000244140625,339.7699890136719,333.6199951171875,339.739990234375,175930000,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.34,8.53,8.62,8.17,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,19.85
1990-03-23,337.2200012207031,337.5799865722656,335.69000244140625,335.69000244140625,132070000,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.26,8.52,8.61,8.15,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,20.28
1990-03-26,337.6300048828125,339.739990234375,337.2200012207031,337.2200012207031,116110000,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.26,8.51,8.61,8.13,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,20.48
1990-03-27,341.5,341.5,337.0299987792969,337.6300048828125,131610000,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.26,8.52,8.59,8.17,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,20.36
1990-03-28,342.0,342.5799865722656,340.6000061035156,341.5,142300000,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.26,8.51,8.57,8.12,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,20.09
1990-03-29,340.7900085449219,342.07000732421875,339.7699890136719,342.0,132190000,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.26,8.6,8.62,8.1,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,20.03
1990-03-30,339.94000244140625,341.4100036621094,338.2099914550781,340.7900085449219,139340000,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.22,8.65,8.64,8.07,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,20.34
1990-04-02,338.70001220703125,339.94000244140625,336.3299865722656,339.94000244140625,124360000,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.22,8.65,8.62,8.05,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,20.51
1990-04-03,343.6400146484375,343.760009765625,338.70001220703125,338.70001220703125,154310000,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.22,8.63,8.61,8.09,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,20.23
1990-04-04,341.0899963378906,344.1199951171875,340.3999938964844,343.6400146484375,159530000,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.22,8.55,8.54,8.01,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,19.78
1990-04-05,340.7300109863281,342.8500061035156,340.6300048828125,341.0899963378906,144170000,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.22,8.57,8.54,8.02,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,19.48
1990-04-06,340.0799865722656,341.7300109863281,338.94000244140625,340.7300109863281,137490000,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.26,8.56,8.52,8.02,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,19.15
1990-04-09,341.3699951171875,341.8299865722656,339.8800048828125,340.0799865722656,114970000,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.26,8.59,8.54,8.09,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,18.32
1990-04-10,342.07000732421875,342.4100036621094,340.6199951171875,341.3699951171875,136020000,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.26,8.6,8.54,8.05,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,17.56
1990-04-11,341.9200134277344,343.0,341.260009765625,342.07000732421875,141080000,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.26,8.63,8.56,8.03,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,18.19
1990-04-12,344.3399963378906,344.7900085449219,341.9100036621094,341.9200134277344,142470000,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.26,8.64,8.57,8.02,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,17.76
1990-04-16,344.739990234375,347.29998779296875,344.1000061035156,344.3399963378906,142810000,20.75,20.75,20.75,20.75,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.26,8.68,8.61,8.01,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,17.87
1990-04-17,344.67999267578125,345.19000244140625,342.05999755859375,344.739990234375,127990000,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.26,8.77,8.7,8.03,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,17.37
1990-04-18,340.7200012207031,345.3299865722656,340.1099853515625,344.67999267578125,147130000,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.26,8.86,8.79,8.08,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,16.95
1990-04-19,338.0899963378906,340.7200012207031,337.5899963378906,340.7200012207031,152930000,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.26,8.87,8.81,8.06,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,17.93
1990-04-20,335.1199951171875,338.5199890136719,333.4100036621094,338.0899963378906,174260000,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.41,8.95,8.82,7.95,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,17.9
1990-04-23,331.04998779296875,335.1199951171875,330.0899963378906,335.1199951171875,136150000,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.41,8.98,8.87,8.0,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,18.6
1990-04-24,330.3599853515625,332.9700012207031,329.7099914550781,331.04998779296875,137360000,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.41,9.0,8.92,8.03,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,17.85
1990-04-25,332.0299987792969,332.739990234375,330.3599853515625,330.3599853515625,133480000,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.41,9.01,8.95,8.06,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,17.49
1990-04-26,332.9200134277344,333.760009765625,330.6700134277344,332.0299987792969,141330000,20.25,20.25,20.25,20.25,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.41,9.07,9.03,8.09,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,18.5
1990-04-27,329.1099853515625,333.57000732421875,328.7099914550781,332.9200134277344,130630000,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.56,9.06,8.98,8.05,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,18.57
1990-04-30,330.79998779296875,331.30999755859375,327.760009765625,329.1099853515625,122750000,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0,128.6,5.2,8.28,3190.1,76.79,1289.0,1246.0,10.56,9.04,8.96,8.07,,,133.5,59.033,59.754,,,91.3,1.67,,,83.1981,62.5999,18.5
1990-05-01,332.25,332.8299865722656,330.79998779296875,330.79998779296875,149020000,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,0,129.1,5.4,8.18,3200.6,77.297,1212.0,1067.0,10.56,9.08,9.02,8.19,,,134.4,59.29,60.115,,,90.6,1.1,,,82.8798,62.6258,18.76
1990-05-02,334.4800109863281,334.4800109863281,332.1499938964844,332.25,141610000,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0,129.1,5.4,8.18,3200.6,77.297,1212.0,1067.0,10.56,9.09,9.05,8.17,,,134.4,59.29,60.115,,,90.6,1.1,,,82.8798,62.6258,18.63
1990-05-03,335.57000732421875,337.0199890136719,334.4700012207031,334.4800109863281,145560000,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,0,129.1,5.4,8.18,3200.6,77.297,1212.0,1067.0,10.56,9.04,8.98,8.15,,,134.4,59.29,60.115,,,90.6,1.1,,,82.8798,62.6258,17.98
1990-05-04,338.3900146484375,338.4599914550781,335.1700134277344,335.5799865722656,140550000,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,0,129.1,5.4,8.18,3200.6,77.297,1212.0,1067.0,10.67,8.84,8.7,8.02,,,134.4,59.29,60.115,,,90.6,1.1,,,82.8798,62.6258,17.98
1990-05-07,340.5299987792969,341.07000732421875,338.1099853515625,338.3900146484375,132760000,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0,129.1,5.4,8.18,3200.6,77.297,1212.0,1067.0,10.67,8.87,8.74,8.09,,,134.4,59.29,60.115,,,90.6,1.1,,,82.8798,62.6258,18.3
1990-05-08,342.010009765625,342.0299987792969,340.1700134277344,340.5299987792969,144230000,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,0,129.1,5.4,8.18,3200.6,77.297,1212.0,1067.0,10.67,8.84,8.68,8.06,,,134.4,59.29,60.115,,,90.6,1.1,,,82.8798,62.6258,18.26
1990-05-09,342.8599853515625,343.0799865722656,340.8999938964844,342.010009765625,152220000,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844,0,129.1,5.4,8.18,3200.6,77.297,1212.0,1067.0,10.67,8.88,8.75,8.01,,,134.4,59.29,60.115,,,90.6,1.1,,,82.8798,62.6258,19.01
