date,actual_crash_20d,ensemble_probability,ensemble_prediction,alert,sp500_close
2020-04-13,0.0,0.310706661510403,1,1,2761.6298828125
2020-04-14,0.0,0.30545635617646594,1,1,2846.06005859375
2020-04-15,0.0,0.3184907354934762,1,1,2783.360107421875
2020-04-16,0.0,0.31063191762225245,1,1,2799.550048828125
2020-04-17,0.0,0.31480776313438247,1,1,2874.56005859375
2020-04-20,0.0,0.3182657134755704,1,1,2823.159912109375
2020-04-21,0.0,0.37369236341796347,1,1,2736.56005859375
2020-04-22,0.0,0.3419519901725373,1,1,2799.31005859375
2020-04-23,0.0,0.3446539668969084,1,1,2797.800048828125
2020-04-24,0.0,0.32872222338876866,1,1,2836.739990234375
2020-04-27,0.0,0.30750639119709644,1,1,2878.47998046875
2020-04-28,0.0,0.2988012208654629,1,1,2863.389892578125
2020-04-29,0.0,0.27881391767452857,1,1,2939.510009765625
2020-04-30,0.0,0.32641363327671086,1,1,2912.429931640625
2020-05-01,0.0,0.3720364746891367,1,1,2830.7099609375
2020-05-04,0.0,0.3536849759759295,1,1,2842.739990234375
2020-05-05,0.0,0.3162817871330403,1,1,2868.43994140625
2020-05-06,0.0,0.3129279545196801,1,1,2848.419921875
2020-05-07,0.0,0.24946364568012497,1,1,2881.18994140625
2020-05-08,0.0,0.23512273082233137,1,1,2929.800048828125
2020-05-11,0.0,0.24447055927118383,1,1,2930.18994140625
2020-05-12,0.0,0.2446512440997918,1,1,2870.1201171875
2020-05-13,0.0,0.28488600429435196,1,1,2820.0
2020-05-14,0.0,0.2671441872398542,1,1,2852.5
2020-05-15,1.0,0.2481116109349396,1,1,2863.699951171875
2020-05-18,1.0,0.2422549159785161,1,1,2953.909912109375
2020-05-19,1.0,0.23374988972931884,1,1,2922.93994140625
2020-05-20,1.0,0.22841018534955856,1,1,2971.610107421875
2020-05-21,1.0,0.22582383424614644,1,1,2948.510009765625
2020-05-22,1.0,0.23629618942553376,1,1,2955.449951171875
2020-05-26,1.0,0.21998841408306863,1,1,2991.77001953125
2020-05-27,1.0,0.21466882221910505,1,1,3036.1298828125
2020-05-28,1.0,0.19246152686993692,1,1,3029.72998046875
2020-05-29,1.0,0.18494176481979596,1,1,3044.31005859375
2020-06-01,1.0,0.18912288448819875,1,1,3055.72998046875
2020-06-02,1.0,0.13987012683253663,0,0,3080.820068359375
2020-06-03,1.0,0.10967360456534268,0,0,3122.8701171875
2020-06-04,1.0,0.12612454588449415,0,0,3112.35009765625
2020-06-05,1.0,0.12994502087963264,0,0,3193.929931640625
2020-06-08,1.0,0.11440038725298089,0,0,3232.389892578125
2020-06-09,0.0,0.1553209123561334,1,1,3207.179931640625
2020-06-10,0.0,0.1852463150419721,1,1,3190.139892578125
2020-06-11,0.0,0.3263418262182156,1,1,3002.10009765625
2020-06-12,0.0,0.32864065859075636,1,1,3041.31005859375
2020-06-15,0.0,0.2916712014311943,1,1,3066.590087890625
2020-06-16,0.0,0.2578388831864087,1,1,3124.739990234375
2020-06-17,0.0,0.26770312481441494,1,1,3113.489990234375
2020-06-18,0.0,0.18437815034425165,1,1,3115.340087890625
2020-06-19,0.0,0.24092440813474786,1,1,3097.739990234375
2020-06-22,0.0,0.22744839351744142,1,1,3117.860107421875
2020-06-23,0.0,0.20212994990600708,1,1,3131.2900390625
2020-06-24,0.0,0.3212609471393941,1,1,3050.330078125
2020-06-25,0.0,0.2574571794081857,1,1,3083.760009765625
2020-06-26,0.0,0.29286942112731984,1,1,3009.050048828125
2020-06-29,0.0,0.4506804343047483,1,1,3053.239990234375
2020-06-30,0.0,0.4368086446439672,1,1,3100.2900390625
2020-07-01,0.0,0.3431503034954949,1,1,3115.860107421875
2020-07-02,0.0,0.3195879605642426,1,1,3130.010009765625
2020-07-06,0.0,0.23278127061667545,1,1,3179.719970703125
2020-07-07,0.0,0.2964125064304254,1,1,3145.320068359375
2020-07-08,0.0,0.31457281639282986,1,1,3169.93994140625
2020-07-09,0.0,0.30894207372250776,1,1,3152.050048828125
2020-07-10,0.0,0.2957937380422563,1,1,3185.0400390625
2020-07-13,0.0,0.28268284261720045,1,1,3155.219970703125
2020-07-14,0.0,0.27308469589529005,1,1,3197.52001953125
2020-07-15,0.0,0.27576525077238256,1,1,3226.56005859375
2020-07-16,0.0,0.2705701254840487,1,1,3215.570068359375
2020-07-17,0.0,0.24509452626432043,1,1,3224.72998046875
2020-07-20,0.0,0.20660269935048425,1,1,3251.840087890625
2020-07-21,0.0,0.19770807912278074,1,1,3257.300048828125
2020-07-22,0.0,0.19952102092127175,1,1,3276.02001953125
2020-07-23,0.0,0.2199519467557119,1,1,3235.659912109375
2020-07-24,0.0,0.24579609957352067,1,1,3215.6298828125
2020-07-27,0.0,0.24113475907005644,1,1,3239.409912109375
2020-07-28,0.0,0.2699926179370922,1,1,3218.43994140625
2020-07-29,0.0,0.26211063738298906,1,1,3258.43994140625
2020-07-30,0.0,0.2823668535957665,1,1,3246.219970703125
2020-07-31,0.0,0.27509145978485994,1,1,3271.1201171875
2020-08-03,0.0,0.27569237580286754,1,1,3294.610107421875
2020-08-04,0.0,0.2543640096701593,1,1,3306.510009765625
2020-08-05,0.0,0.2485608484190805,1,1,3327.77001953125
2020-08-06,0.0,0.23336115000003854,1,1,3349.159912109375
2020-08-07,0.0,0.2438807580611877,1,1,3351.280029296875
2020-08-10,0.0,0.24635656850569365,1,1,3360.469970703125
2020-08-11,0.0,0.27040372551408615,1,1,3333.68994140625
2020-08-12,1.0,0.2998290122379502,1,1,3380.35009765625
2020-08-13,1.0,0.30036018066755443,1,1,3373.429931640625
2020-08-14,1.0,0.3298820408067037,1,1,3372.85009765625
2020-08-17,1.0,0.283936234667496,1,1,3381.989990234375
2020-08-18,1.0,0.2708942499294858,1,1,3389.780029296875
2020-08-19,1.0,0.2564333452655827,1,1,3374.85009765625
2020-08-20,1.0,0.2558132042526739,1,1,3385.510009765625
2020-08-21,1.0,0.24224474261402185,1,1,3397.159912109375
2020-08-24,1.0,0.2415138085517185,1,1,3431.280029296875
2020-08-25,1.0,0.21919511635507272,1,1,3443.6201171875
2020-08-26,1.0,0.20776120820296531,1,1,3478.72998046875
2020-08-27,1.0,0.1934250217068888,1,1,3484.550048828125
2020-08-28,1.0,0.1844651741145619,1,1,3508.010009765625
2020-08-31,1.0,0.1989169245771305,1,1,3500.31005859375
2020-09-01,1.0,0.21329506745409144,1,1,3526.64990234375
2020-09-02,1.0,0.15862618085687746,1,1,3580.840087890625
2020-09-03,0.0,0.2536927209764691,1,1,3455.06005859375
2020-09-04,0.0,0.25371684841423336,1,1,3426.9599609375
2020-09-08,0.0,0.34421265863101813,1,1,3331.840087890625
2020-09-09,0.0,0.3494664447703246,1,1,3398.9599609375
2020-09-10,0.0,0.347202647756495,1,1,3339.18994140625
2020-09-11,0.0,0.32247406677640833,1,1,3340.969970703125
2020-09-14,0.0,0.32833660069848375,1,1,3383.5400390625
2020-09-15,0.0,0.29480620815450476,1,1,3401.199951171875
2020-09-16,0.0,0.30947481445508407,1,1,3385.489990234375
2020-09-17,0.0,0.30101405927805736,1,1,3357.010009765625
2020-09-18,0.0,0.3239818672906798,1,1,3319.469970703125
2020-09-21,0.0,0.3178755590888167,1,1,3281.06005859375
2020-09-22,0.0,0.3382118827559555,1,1,3315.570068359375
2020-09-23,0.0,0.3575972395145093,1,1,3236.919921875
2020-09-24,0.0,0.35850312306264503,1,1,3246.590087890625
2020-09-25,0.0,0.3477076810522141,1,1,3298.4599609375
2020-09-28,0.0,0.33256349277367225,1,1,3351.60009765625
2020-09-29,0.0,0.32506429711513385,1,1,3335.469970703125
2020-09-30,0.0,0.3237002178184553,1,1,3363.0
2020-10-01,0.0,0.3165596709825217,1,1,3380.800048828125
2020-10-02,1.0,0.31971332330896035,1,1,3348.419921875
2020-10-05,1.0,0.29463077955168326,1,1,3408.60009765625
2020-10-06,1.0,0.30253704042937607,1,1,3360.969970703125
2020-10-07,1.0,0.2851170374281518,1,1,3419.43994140625
2020-10-08,1.0,0.2778624693305031,1,1,3446.830078125
2020-10-09,1.0,0.27126370695978846,1,1,3477.139892578125
2020-10-12,1.0,0.273650646758316,1,1,3534.219970703125
2020-10-13,1.0,0.2612826838132516,1,1,3511.929931640625
2020-10-14,1.0,0.28163107604023785,1,1,3488.669921875
2020-10-15,1.0,0.3421350330045044,1,1,3483.340087890625
2020-10-16,1.0,0.3553076087396019,1,1,3483.81005859375
2020-10-19,1.0,0.3011214336719426,1,1,3426.919921875
2020-10-20,1.0,0.2908019913671348,1,1,3443.1201171875
2020-10-21,1.0,0.3054237881568551,1,1,3435.56005859375
2020-10-22,1.0,0.29144858818006325,1,1,3453.489990234375
2020-10-23,1.0,0.31549894747293605,1,1,3465.389892578125
2020-10-26,0.0,0.37096858868808497,1,1,3400.969970703125
2020-10-27,0.0,0.36812262731939815,1,1,3390.679931640625
2020-10-28,0.0,0.3951342400131943,1,1,3271.030029296875
2020-10-29,0.0,0.377493431816442,1,1,3310.110107421875
2020-10-30,0.0,0.37417877277194256,1,1,3269.9599609375
2020-11-02,0.0,0.34674897951230815,1,1,3310.239990234375
2020-11-03,0.0,0.3406738435709181,1,1,3369.159912109375
2020-11-04,0.0,0.2716608749546178,1,1,3443.43994140625
2020-11-05,0.0,0.25915439446919425,1,1,3510.449951171875
2020-11-06,0.0,0.24459012495209798,1,1,3509.43994140625
2020-11-09,0.0,0.21965029127861035,1,1,3550.5
2020-11-10,0.0,0.22999912872503925,1,1,3545.530029296875
2020-11-11,0.0,0.22523893163921094,1,1,3572.659912109375
2020-11-12,0.0,0.2606407687778666,1,1,3537.010009765625
2020-11-13,0.0,0.2428964305068067,1,1,3585.14990234375
2020-11-16,0.0,0.24522396376278607,1,1,3626.909912109375
2020-11-17,0.0,0.24934120796279446,1,1,3609.530029296875
2020-11-18,0.0,0.26899876961582825,1,1,3567.7900390625
2020-11-19,0.0,0.26164541258468244,1,1,3581.8701171875
2020-11-20,0.0,0.2888043074368128,1,1,3557.5400390625
2020-11-23,0.0,0.2804618574361938,1,1,3577.590087890625
2020-11-24,0.0,0.2628858008019638,1,1,3635.409912109375
2020-11-25,0.0,0.2726821066366707,1,1,3629.64990234375
2020-11-27,0.0,0.2678355622515104,1,1,3638.35009765625
2020-11-30,0.0,0.2658589265065625,1,1,3621.6298828125
2020-12-01,0.0,0.2181548867039929,1,1,3662.449951171875
2020-12-02,0.0,0.18799955553598,1,1,3669.010009765625
2020-12-03,0.0,0.18414670190987964,1,1,3666.719970703125
2020-12-04,0.0,0.18077963154605461,1,1,3699.1201171875
2020-12-07,0.0,0.17591037610145255,1,1,3691.9599609375
2020-12-08,0.0,0.16912376200210308,1,1,3702.25
2020-12-09,0.0,0.19575957548041467,1,1,3672.820068359375
2020-12-10,0.0,0.19853492026850422,1,1,3668.10009765625
2020-12-11,0.0,0.2196807873838553,1,1,3663.4599609375
2020-12-14,0.0,0.21920601381838917,1,1,3647.489990234375
2020-12-15,0.0,0.23732152413549262,1,1,3694.6201171875
2020-12-16,0.0,0.2122835810950115,1,1,3701.169921875
2020-12-17,0.0,0.1999578302843387,1,1,3722.47998046875
2020-12-18,0.0,0.2020862613324514,1,1,3709.409912109375
2020-12-21,0.0,0.20431036452579554,1,1,3694.919921875
2020-12-22,0.0,0.2023551922357717,1,1,3687.260009765625
2020-12-23,0.0,0.1787920507483307,1,1,3690.010009765625
2020-12-24,0.0,0.16787458012916812,1,1,3703.06005859375
2020-12-28,0.0,0.17206485819383055,1,1,3735.360107421875
2020-12-29,0.0,0.1510133736026685,1,1,3727.0400390625
2020-12-30,0.0,0.2121558909711228,1,1,3732.0400390625
2020-12-31,0.0,0.21722772020215897,1,1,3756.070068359375
2021-01-04,0.0,0.3067510342100739,1,1,3700.64990234375
2021-01-05,0.0,0.2836950175702184,1,1,3726.860107421875
2021-01-06,0.0,0.27715605944466487,1,1,3748.139892578125
2021-01-07,0.0,0.2712782401198004,1,1,3803.7900390625
2021-01-08,0.0,0.24847042391092,1,1,3824.679931640625
2021-01-11,0.0,0.23564521861298424,1,1,3799.610107421875
2021-01-12,0.0,0.24754556446137285,1,1,3801.18994140625
2021-01-13,0.0,0.23691168762933212,1,1,3809.840087890625
2021-01-14,0.0,0.22986866810670234,1,1,3795.5400390625
2021-01-15,0.0,0.24224983678620263,1,1,3768.25
2021-01-19,0.0,0.22636501463230818,1,1,3798.909912109375
2021-01-20,0.0,0.23869093823255016,1,1,3851.85009765625
2021-01-21,0.0,0.24555165340441934,1,1,3853.070068359375
2021-01-22,0.0,0.24822988641824434,1,1,3841.469970703125
2021-01-25,0.0,0.24230604095107727,1,1,3855.360107421875
2021-01-26,0.0,0.2405937738982245,1,1,3849.6201171875
2021-01-27,0.0,0.3443648390295505,1,1,3750.77001953125
2021-01-28,0.0,0.32940311749915685,1,1,3787.3798828125
2021-01-29,0.0,0.33683673343881254,1,1,3714.239990234375
2021-02-01,0.0,0.32823805861853583,1,1,3773.860107421875
2021-02-02,0.0,0.3003459404280063,1,1,3826.31005859375
2021-02-03,0.0,0.21909588599758176,1,1,3830.169921875
2021-02-04,0.0,0.21949954831855023,1,1,3871.739990234375
2021-02-05,0.0,0.16582742856155086,1,1,3886.830078125
2021-02-08,0.0,0.15916944163930208,1,1,3915.590087890625
2021-02-09,0.0,0.18353432904854494,1,1,3911.22998046875
2021-02-10,0.0,0.18320644359630256,1,1,3909.8798828125
2021-02-11,0.0,0.17919782448553842,1,1,3916.3798828125
2021-02-12,0.0,0.17134279214467807,1,1,3934.830078125
2021-02-16,0.0,0.17630924700069797,1,1,3932.590087890625
2021-02-17,0.0,0.19160050749198232,1,1,3931.330078125
2021-02-18,0.0,0.19406534395070227,1,1,3913.969970703125
2021-02-19,0.0,0.1867008967010121,1,1,3906.7099609375
2021-02-22,0.0,0.22817261449500903,1,1,3876.5
2021-02-23,0.0,0.22657223758871828,1,1,3881.3701171875
2021-02-24,0.0,0.2179447518084783,1,1,3925.429931640625
2021-02-25,0.0,0.27875549374381037,1,1,3829.340087890625
2021-02-26,0.0,0.3029857343941674,1,1,3811.14990234375
2021-03-01,0.0,0.20788517367242068,1,1,3901.820068359375
2021-03-02,0.0,0.31712865422048764,1,1,3870.2900390625
2021-03-03,0.0,0.3205180557762316,1,1,3819.719970703125
2021-03-04,0.0,0.29718050228832504,1,1,3768.469970703125
2021-03-05,0.0,0.29365432400023433,1,1,3841.93994140625
2021-03-08,0.0,0.3020848413254731,1,1,3821.35009765625
2021-03-09,0.0,0.28482384234104774,1,1,3875.43994140625
2021-03-10,0.0,0.27605357252232066,1,1,3898.81005859375
2021-03-11,0.0,0.22083448869281752,1,1,3939.340087890625
2021-03-12,0.0,0.20076547380166176,1,1,3943.340087890625
2021-03-15,0.0,0.19305542123991654,1,1,3968.93994140625
2021-03-16,0.0,0.18611926813512575,1,1,3962.7099609375
2021-03-17,0.0,0.1969392656208559,1,1,3974.1201171875
2021-03-18,0.0,0.2419001353821624,1,1,3915.4599609375
2021-03-19,0.0,0.24293511139610194,1,1,3913.10009765625
2021-03-22,0.0,0.22478885772607027,1,1,3940.590087890625
2021-03-23,0.0,0.24761472674255272,1,1,3910.52001953125
2021-03-24,0.0,0.2495165942101597,1,1,3889.139892578125
2021-03-25,0.0,0.2149378798118705,1,1,3909.52001953125
2021-03-26,0.0,0.21884361480255163,1,1,3974.5400390625
2021-03-29,0.0,0.26193789072587115,1,1,3971.090087890625
2021-03-30,0.0,0.25166250692719844,1,1,3958.550048828125
2021-03-31,0.0,0.23553437365159982,1,1,3972.889892578125
2021-04-01,0.0,0.16872649549746066,1,1,4019.8701171875
2021-04-05,0.0,0.15889304656973155,1,1,4077.909912109375
2021-04-06,0.0,0.15462158329710074,1,1,4073.93994140625
2021-04-07,0.0,0.1378549127945642,0,0,4079.949951171875
2021-04-08,0.0,0.13529998771930557,0,0,4097.169921875
2021-04-09,0.0,0.14034237226229965,0,0,4128.7998046875
2021-04-12,0.0,0.13537950074202793,0,0,4127.990234375
2021-04-13,0.0,0.13352900553495772,0,0,4141.58984375
2021-04-14,0.0,0.14270413886244876,0,0,4124.66015625
2021-04-15,0.0,0.15140932405868465,1,1,4170.419921875
2021-04-16,0.0,0.14135387284607648,0,0,4185.47021484375
2021-04-19,0.0,0.17180913094119427,1,1,4163.259765625
2021-04-20,0.0,0.1912061813563586,1,1,4134.93994140625
2021-04-21,0.0,0.19012105147165623,1,1,4173.419921875
2021-04-22,0.0,0.19938321430390965,1,1,4134.97998046875
2021-04-23,0.0,0.1954419096741079,1,1,4180.169921875
2021-04-26,0.0,0.183791342397505,1,1,4187.6201171875
2021-04-27,0.0,0.1672488999708313,1,1,4186.72021484375
2021-04-28,0.0,0.15871843488298176,1,1,4183.18017578125
2021-04-29,0.0,0.14781181817748495,0,0,4211.47021484375
2021-04-30,0.0,0.22740773110631413,1,1,4181.169921875
2021-05-03,0.0,0.21438872840130874,1,1,4192.66015625
2021-05-04,0.0,0.2296510819239333,1,1,4164.66015625
2021-05-05,0.0,0.23091539403193073,1,1,4167.58984375
2021-05-06,0.0,0.22263433243896075,1,1,4201.6201171875
2021-05-07,0.0,0.19607123164125412,1,1,4232.60009765625
2021-05-10,0.0,0.245644032846076,1,1,4188.43017578125
2021-05-11,0.0,0.27860324863248087,1,1,4152.10009765625
2021-05-12,0.0,0.3283283708762703,1,1,4063.0400390625
2021-05-13,0.0,0.3489864498855202,1,1,4112.5
2021-05-14,0.0,0.28739796940676143,1,1,4173.85009765625
2021-05-17,0.0,0.2761993403735843,1,1,4163.2900390625
2021-05-18,0.0,0.285650158249237,1,1,4127.830078125
2021-05-19,0.0,0.2756449958521279,1,1,4115.68017578125
2021-05-20,0.0,0.274643386182066,1,1,4159.1201171875
2021-05-21,0.0,0.2532829884329289,1,1,4155.85986328125
2021-05-24,0.0,0.24732846652829504,1,1,4197.0498046875
2021-05-25,0.0,0.22513192761998535,1,1,4188.1298828125
2021-05-26,0.0,0.19601017545597238,1,1,4195.990234375
2021-05-27,0.0,0.1873384866161008,1,1,4200.8798828125
2021-05-28,0.0,0.20558842123586663,1,1,4204.10986328125
2021-06-01,0.0,0.08761745022945067,0,0,4202.0400390625
2021-06-02,0.0,0.07779489003033263,0,0,4208.1201171875
2021-06-03,0.0,0.09019946052146685,0,0,4192.85009765625
2021-06-04,0.0,0.08882128133072133,0,0,4229.89013671875
2021-06-07,0.0,0.089060139770301,0,0,4226.52001953125
2021-06-08,0.0,0.0958085458716629,0,0,4227.259765625
2021-06-09,0.0,0.10535020288249804,0,0,4219.5498046875
2021-06-10,0.0,0.08480069543798299,0,0,4239.18017578125
2021-06-11,0.0,0.08444293186465653,0,0,4247.43994140625
2021-06-14,0.0,0.07819447208382371,0,0,4255.14990234375
2021-06-15,0.0,0.08255396372614524,0,0,4246.58984375
2021-06-16,0.0,0.07884818497797728,0,0,4223.7001953125
2021-06-17,0.0,0.08553093406613543,0,0,4221.85986328125
2021-06-18,0.0,0.11860842122425297,0,0,4166.4501953125
2021-06-21,0.0,0.11235555122549493,0,0,4224.7900390625
2021-06-22,0.0,0.10361838607029115,0,0,4246.43994140625
2021-06-23,0.0,0.09790507564500073,0,0,4241.83984375
2021-06-24,0.0,0.08902044734830647,0,0,4266.490234375
2021-06-25,0.0,0.06953206273193775,0,0,4280.7001953125
2021-06-28,0.0,0.06842787728933175,0,0,4290.60986328125
2021-06-29,0.0,0.19522062306244253,1,1,4291.7998046875
2021-06-30,0.0,0.1945537532880824,1,1,4297.5
2021-07-01,0.0,0.1694243109663868,1,1,4319.93994140625
2021-07-02,0.0,0.14514065999125902,0,0,4352.33984375
2021-07-06,0.0,0.18511528663062693,1,1,4343.5400390625
2021-07-07,0.0,0.17973502707692293,1,1,4358.1298828125
2021-07-08,0.0,0.228573263395267,1,1,4320.81982421875
2021-07-09,0.0,0.2060105130098121,1,1,4369.5498046875
2021-07-12,0.0,0.2053537133287986,1,1,4384.6298828125
2021-07-13,0.0,0.20948926325499043,1,1,4369.2099609375
2021-07-14,0.0,0.20295907984975137,1,1,4374.2998046875
2021-07-15,0.0,0.19206201396158223,1,1,4360.02978515625
2021-07-16,0.0,0.22740889407260118,1,1,4327.16015625
2021-07-19,0.0,0.38333775407960413,1,1,4258.490234375
2021-07-20,0.0,0.3754817019521489,1,1,4323.06005859375
2021-07-21,0.0,0.2738430296198031,1,1,4358.68994140625
2021-07-22,0.0,0.2485407213696183,1,1,4367.47998046875
2021-07-23,0.0,0.22454029643879247,1,1,4411.7900390625
2021-07-26,0.0,0.1757658268953096,1,1,4422.2998046875
2021-07-27,0.0,0.20956687370650784,1,1,4401.4599609375
2021-07-28,0.0,0.21867007800773822,1,1,4400.64013671875
2021-07-29,0.0,0.2081080778892831,1,1,4419.14990234375
2021-07-30,0.0,0.24561012759334572,1,1,4395.259765625
2021-08-02,0.0,0.25950336891623993,1,1,4387.16015625
2021-08-03,0.0,0.26119983458273444,1,1,4423.14990234375
2021-08-04,0.0,0.2705970335136517,1,1,4402.66015625
2021-08-05,0.0,0.24161885365198907,1,1,4429.10009765625
2021-08-06,0.0,0.23213215871705734,1,1,4436.52001953125
2021-08-09,0.0,0.23134061412995854,1,1,4432.35009765625
2021-08-10,0.0,0.21934888608889297,1,1,4436.75
2021-08-11,0.0,0.2135338144082714,1,1,4442.41015625
2021-08-12,0.0,0.20415741589660213,1,1,4460.830078125
2021-08-13,0.0,0.20424373136464005,1,1,4468.0
2021-08-16,0.0,0.20823629114786166,1,1,4479.7099609375
2021-08-17,0.0,0.23721073972863582,1,1,4448.080078125
2021-08-18,0.0,0.2671323554709561,1,1,4400.27001953125
2021-08-19,0.0,0.2889777479105407,1,1,4405.7998046875
2021-08-20,0.0,0.26314465169887963,1,1,4441.669921875
2021-08-23,0.0,0.24305289678816594,1,1,4479.52978515625
2021-08-24,0.0,0.22056550804605204,1,1,4486.22998046875
2021-08-25,0.0,0.1898098140133023,1,1,4496.18994140625
2021-08-26,0.0,0.2074944576062658,1,1,4470.0
2021-08-27,0.0,0.21359862074186575,1,1,4509.3701171875
2021-08-30,0.0,0.2140518091130586,1,1,4528.7900390625
2021-08-31,0.0,0.21828048730024174,1,1,4522.68017578125
2021-09-01,0.0,0.15881952640358937,1,1,4524.08984375
2021-09-02,0.0,0.12494818993957049,0,0,4536.9501953125
2021-09-03,0.0,0.12724268176443773,0,0,4535.43017578125
2021-09-07,0.0,0.15365752169283803,1,1,4520.02978515625
2021-09-08,0.0,0.15565083565740734,1,1,4514.06982421875
2021-09-09,0.0,0.16994999730133517,1,1,4493.27978515625
2021-09-10,0.0,0.17911906496956276,1,1,4458.580078125
2021-09-13,0.0,0.16785679275308507,1,1,4468.72998046875
2021-09-14,0.0,0.15927886369400918,1,1,4443.0498046875
2021-09-15,0.0,0.1645113227133337,1,1,4480.7001953125
2021-09-16,0.0,0.1604524383167384,1,1,4473.75
2021-09-17,0.0,0.1641189380348108,1,1,4432.990234375
2021-09-20,0.0,0.2221008855969025,1,1,4357.72998046875
2021-09-21,0.0,0.21792096520717896,1,1,4354.18994140625
2021-09-22,0.0,0.21020095884390638,1,1,4395.64013671875
2021-09-23,0.0,0.1980495049820766,1,1,4448.97998046875
2021-09-24,0.0,0.17346132971587366,1,1,4455.47998046875
2021-09-27,0.0,0.13543540059222503,0,0,4443.10986328125
2021-09-28,0.0,0.2027499889554731,1,1,4352.6298828125
2021-09-29,0.0,0.21362575701040368,1,1,4359.4599609375
2021-09-30,0.0,0.28436040494394055,1,1,4307.5400390625
2021-10-01,0.0,0.2099936620048748,1,1,4357.0400390625
2021-10-04,0.0,0.20800277467021375,1,1,4300.4599609375
2021-10-05,0.0,0.13999331815513819,0,0,4345.72021484375
2021-10-06,0.0,0.16934307307563698,1,1,4363.5498046875
2021-10-07,0.0,0.14849577050847762,0,0,4399.759765625
2021-10-08,0.0,0.15633860449819104,1,1,4391.33984375
2021-10-11,0.0,0.14352785748383165,0,0,4361.18994140625
2021-10-12,0.0,0.13548936368247644,0,0,4350.64990234375
2021-10-13,0.0,0.11544633255661443,0,0,4363.7998046875
2021-10-14,0.0,0.12338761739198853,0,0,4438.259765625
2021-10-15,0.0,0.13042618286780405,0,0,4471.3701171875
2021-10-18,0.0,0.11859745981043536,0,0,4486.4599609375
2021-10-19,0.0,0.1100762343230704,0,0,4519.6298828125
2021-10-20,0.0,0.11712178826842579,0,0,4536.18994140625
2021-10-21,0.0,0.09793892255522069,0,0,4549.77978515625
2021-10-22,0.0,0.10935607705072607,0,0,4544.89990234375
2021-10-25,0.0,0.10404713837375544,0,0,4566.47998046875
2021-10-26,0.0,0.102613868655857,0,0,4574.7900390625
2021-10-27,0.0,0.11334246374999127,0,0,4551.68017578125
